Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,City_Name,Country
585,"Ordos, China",27.1,42.2,24.7,55.7,27,34.3,20.3,15.6,23,18.4,19.9,26.3,17.8,24.5,23.4,25.7,25.3,Ordos,China
586,"Mudu, China",27.1,,,44,32.2,26.9,19.7,15.6,17.1,18.3,19.1,29.2,49.1,,,,,Mudu,China
587,"Qinnan, China",27.1,,,42.6,24.3,26,20,13.9,14.8,17.1,25.7,35.9,50.9,,,,,Qinnan,China
588,"Shiraz, Iran",27.1,24.8,14.9,29.9,29.7,27.7,4.3,60.1,31.1,23.7,26.5,26.5,26.5,26.8,25.1,,,Shiraz,Iran
589,"Chiang Rai, Thailand",27.1,45.4,42.3,98.7,40.8,17.3,10.4,6.5,7.2,6.9,10.2,13.4,26.9,36.3,37.0,,,Chiang Rai,Thailand
590,"Dazhong, China",27.0,,,43,22.9,27.6,22.4,18.6,13.1,13,22.5,37.8,49.4,,,,,Dazhong,China
591,"Honghe, China",27.0,35,29.7,53.4,38,18.5,14.4,16.1,16.2,18.5,20.7,27,33.3,25.7,26.2,25.0,33.2,Honghe,China
592,"Xiaoshan, China",27.0,,,33.6,30.9,23.9,20.3,14.4,19.6,26.7,22.5,31.6,47.1,,,,,Xiaoshan,China
593,"Gjorce Petro, North Macedonia",27.0,52.1,53.6,32.7,16.7,6.7,14.2,15.7,13.7,16.1,25.2,39.3,41.5,,,,,Gjorce Petro,North Macedonia
594,"Sasolburg, South Africa",27.0,19.7,18.6,22.3,28.4,33.3,43.2,40.4,29.7,28.4,21.1,19.3,19.3,25.6,31.4,,,Sasolburg,South Africa
595,"Jaffa, Israel",26.9,30.9,28.2,21.7,25.5,18.6,21.4,35.6,34.2,22.3,25.9,33.3,27.5,,,,,Jaffa,Israel
596,"Krathum Baen, Thailand",26.9,50.5,48.4,31.8,24.2,19.6,19.3,15.8,16.4,16.7,18,25.8,36.8,26.2,29.7,,,Krathum Baen,Thailand
597,"Qingyang, China",26.8,35.5,38.2,52.3,27.9,28.4,18.3,15,17.9,10.2,19.6,28.9,30.3,29.1,31.0,33.1,35.0,Qingyang,China
598,"Xianning, China",26.8,48.1,33.8,24.9,28.6,19.9,16.8,11.6,14.3,17.6,25.2,31.4,49.7,29.1,35.1,36.7,46.5,Xianning,China
599,"Songling, China",26.7,,,41.6,27.2,26.4,21.3,16.7,18.7,20.2,18.6,29.4,46.6,,,,,Songling,China
600,"Rajec-Jestrebi, Czech Republic",26.7,33.1,72.8,44.8,21.9,9,13.2,11.1,8,14.9,31.2,43.3,43.4,,,,,Rajec-Jestrebi,Czech Republic
601,"Corum, Turkey",26.7,53.7,40.8,21,17.2,14.6,14.7,14.2,15.6,12.9,21.5,53.4,42.5,36.0,23.8,24.8,,Corum,Turkey
602,"Wuzhen, China",26.6,,,,30.5,25.7,19.4,17.9,22.8,26.6,22.2,29.1,46.3,,,,,Wuzhen,China
603,"Tetovo, North Macedonia",26.6,32.3,44.7,28.9,22.7,13.1,17.3,16.7,16,18.8,33.9,64,50.5,24.5,,,,Tetovo,North Macedonia
604,"Vereeniging, South Africa",26.6,19.2,18.7,24.8,33.5,38.9,37.9,35.6,30.3,28.8,21.2,13.9,14.2,26.5,30.0,,,Vereeniging,South Africa
605,"Thabazimbi, South Africa",26.6,11.5,14.1,21.7,37.1,23.5,15.3,37.8,36.2,41.4,31.4,32.8,21.9,14.7,19.4,,,Thabazimbi,South Africa
606,"Jiaxing, China",26.5,43.1,30.6,31.2,24.8,24,18.9,15.8,17.8,19.9,18.1,28.8,44.7,27.7,35.0,38.1,41.5,Jiaxing,China
607,"Mamponteng, Ghana",26.5,41.2,31.1,26.7,26.9,22.3,,25.1,14.4,18.4,19.5,23.4,38.1,,,,,Mamponteng,Ghana
608,"Banja Luka, Bosnia Herzegovina",26.4,26,,30.3,22.2,11,16.9,18.9,14.5,18.7,35,44.2,53.3,25.0,,,,Banja Luka,Bosnia Herzegovina
609,"Savona, Canada",26.4,6.8,5.7,4.1,3.3,3.3,10.5,129.5,78.5,8.5,5.5,8.6,5.3,7.2,7.5,,,Savona,Canada
610,"Hezhou, China",26.4,51.1,34.9,31.9,23.2,15.7,15.3,19.6,16.3,18.3,22.7,24,41.2,27.6,30.7,36.9,42.1,Hezhou,China
611,"Shangrao, China",26.4,39.7,33.2,26.6,27.7,19.4,19.5,16.4,16,23.1,25.8,27.7,41.9,27.6,31.4,33.9,43.5,Shangrao,China
612,"Linan, China",26.4,46,25.4,29.9,29,20.2,19.1,13.6,16.9,23.7,21.8,28.6,43.2,29.2,36.1,35.9,41.2,Linan,China
613,"Szeged, Hungary",26.4,63.1,196.3,12.6,14.1,9.3,13.4,14.3,10.6,12.6,18,20.3,16.3,16.2,15.7,17.3,,Szeged,Hungary
614,"Yangon, Myanmar",26.4,49,56.4,57.3,35.8,16.4,11.1,6.1,7,9.4,12.1,27.8,36.4,29.4,31.0,,,Yangon,Myanmar
615,"Klodzko, Poland",26.4,43.3,55.9,45.8,21.7,10.1,14,10.9,8.2,13.7,23.3,24.5,51.5,14.4,,,,Klodzko,Poland
616,"Bielsko-Biala, Poland",26.4,40.3,54,35.7,23.8,12.4,15.9,14.2,10.2,15.6,20.4,26.2,49.4,24.7,27.0,,,Bielsko-Biala,Poland
617,"Nong Bua Lamphu, Thailand",26.4,50.6,64,59.5,28.1,18,10.8,8.3,11.7,6.3,12.3,20.8,39,21.5,,,,Nong Bua Lamphu,Thailand
618,"Thanyaburi, Thailand",26.4,52.5,59.1,35.9,28.3,15.6,9.1,7.8,9.2,11.8,22.2,20.3,34.4,21.4,24.9,,,Thanyaburi,Thailand
619,"French Gulch, USA",26.4,11.1,5.7,4.9,6.1,3.5,7.6,18.6,125.4,66.4,5.6,8.6,7.2,,,,,French Gulch,USA
620,"Jixi, China",26.3,51.5,40.8,27,41.3,19.2,13.4,13,11.7,12.2,24.7,28.9,32.8,23.4,27.1,29.2,36.2,Jixi,China
621,"Chetput, India",26.3,,,31.2,27.3,13.4,21.7,16.8,18.7,21.5,30.1,32.3,53.7,,,,,Chetput,India
622,"Temirtau, Kazakhstan",26.3,45,29.2,31.6,27.3,19.8,13.3,13.8,18.5,19.2,28.4,30.6,38.6,,,,,Temirtau,Kazakhstan
623,"Mae Mo, Thailand",26.3,54.4,70.5,65.7,31,14.9,10.2,7.4,9,7.1,9.2,13.7,25.5,25.6,30.2,,,Mae Mo,Thailand
624,"Mejdan - Obilicevo, Bosnia Herzegovina",26.2,53.1,54.8,33.4,26.1,9.6,15.5,17.3,15.8,22.5,21.2,27.6,,,,,,Mejdan - Obilicevo,Bosnia Herzegovina
625,"Nacimiento, Chile",26.2,8.8,8.6,12.8,27.7,52.7,106,65.9,39.3,38.8,14.9,6.8,11.3,27.3,,,,Nacimiento,Chile
626,"Taicang, China",26.2,41.8,28.9,34.9,25.5,27.1,17.5,15.3,17.5,18.1,17.1,32,44.5,27.2,30.9,36.9,40.2,Taicang,China
627,"Haimen, China",26.1,42.7,32.5,32.8,23,24.5,17.1,15.7,16,16.4,17.6,32.6,45.7,28.8,33.2,32.7,35.5,Haimen,China
628,"Songjiang, China",26.1,,,39.2,31.9,29.4,22.2,16.1,17.7,18.6,17.6,28.3,42.4,,,,,Songjiang,China
629,"Chikkaballapur, India",26.1,38.5,55.3,44.7,45.5,14.5,13.6,8.4,9.8,10.4,24.4,23.6,45.6,29.6,28.8,,,Chikkaballapur,India
630,"Mobarakeh, Iran",26.1,27.3,16.7,25.9,23.6,25.6,22.4,27.6,27.7,24.5,26.5,29.1,27.9,22.5,21.3,24.1,,Mobarakeh,Iran
631,"Saraburi, Thailand",26.1,87.9,48,35,20.7,15.1,12.2,9.9,11.9,12.1,12.4,18.2,32,27.4,22.7,,,Saraburi,Thailand
632,"Palembang, Indonesia",26.0,25.6,29.3,27.6,30.5,23.6,25.6,24.5,23.4,23.1,34.4,24.1,22,23.4,,,,Palembang,Indonesia
633,"Banting, Malaysia",26.0,24.4,36.7,28.9,21.1,32.4,31,32.9,18.1,18.1,26.2,19.8,21,20.2,19.1,,,Banting,Malaysia
634,"Phutthamonthon, Thailand",26.0,58.8,62.7,38.9,24,14.5,11.7,8.9,10.3,11.8,18.2,27.4,38.7,28.9,30.3,,,Phutthamonthon,Thailand
635,"Phu Phiang, Thailand",26.0,40,45.3,57.4,32,23.5,13,13,18.9,13,12.3,16.6,30.1,22.6,,,,Phu Phiang,Thailand
636,"Mae Sot, Thailand",26.0,54.2,72.1,76.5,24.5,12.7,8.4,5,6.3,5.8,7.6,14,29.2,26.9,27.6,32.2,23.2,Mae Sot,Thailand
637,"Bursa, Turkey",26.0,32.5,39.7,33.4,25.2,17.7,17.4,19,20,17.6,23.6,42.4,24.4,25.0,26.3,28.4,,Bursa,Turkey
638,"Pollock Pines, USA",26.0,9.2,6.6,5.6,4.9,2.5,4.2,7.7,173.7,59.9,10.4,8.1,7.4,14.7,7.8,,,Pollock Pines,USA
639,"Long Xuyen, Vietnam",26.0,41.7,34.1,32,28.6,23.3,17.3,13.5,13.2,14.7,23.8,34.2,40.1,,,,,Long Xuyen,Vietnam
640,"Lumby, Canada",25.9,,,15.1,8.4,5,4.7,197.3,84.8,15.1,14.8,22.1,20,,,,,Lumby,Canada
641,"Dongsheng, China",25.9,45.7,24.5,55.4,24.6,33,19.9,14.3,20.1,16,16.9,23.9,17,,,,,Dongsheng,China
642,"Yiwu, China",25.9,37.6,30.8,22.3,26.5,21.8,17.9,14,17.3,22.6,21.4,30.3,47.6,27.0,34.0,33.7,38.3,Yiwu,China
643,"Accra, Ghana",25.9,33.7,29.8,26.3,21.5,17.2,19.7,26.6,25.1,17.3,17.9,23.2,52.5,26.9,30.3,,,Accra,Ghana
644,"Gliwice, Poland",25.9,43.1,48.4,36.4,21.8,14,16.6,15.7,12.9,16.7,22.7,26.5,37.9,22.1,,,,Gliwice,Poland
645,"Santiago, Chile",25.8,12.3,16.1,15,28,43.8,41,51.1,41.9,21.8,13.9,11,13.3,23.6,27.7,29.4,23.1,Santiago,Chile
646,"Dingxi, China",25.8,41.1,35.6,51.7,21.3,19.8,14,9.1,10.4,10.9,17.2,34.4,39.6,25.7,27.4,40.3,39.2,Dingxi,China
647,"Enshi, China",25.8,62.5,41.5,19.7,17.7,15.3,13.6,8.7,11.2,14.5,18,30.5,55.2,27.5,31.3,36.1,44.0,Enshi,China
648,"Baishan, China",25.8,41.7,42.9,34.6,24.9,18.3,15.1,15.8,14.6,12.1,19.9,29.6,37.7,27.7,29.8,31.5,44.1,Baishan,China
649,"Kuala Langat, Malaysia",25.8,25,32,29.8,27.2,28.3,26.4,29.6,22.7,21.1,24.6,19.2,23,22.7,,,,Kuala Langat,Malaysia
650,"Otopeni, Romania",25.8,43.7,39.3,33.4,25.7,12.8,13.4,17.1,16.7,14.7,27.9,35.5,28.8,,,,,Otopeni,Romania
651,"Dehong, China",25.7,35.3,31.6,48.6,55.9,25.6,16.2,11.8,13.5,14.9,16.5,18.5,26.6,19.1,23.2,33.7,29.7,Dehong,China
652,"Sajoszentpeter, Hungary",25.7,43.9,47.9,31.5,16.8,7.4,9.9,11.4,8.2,12.7,28.5,45.7,46.7,21.7,,,,Sajoszentpeter,Hungary
653,"Gossolengo, Italy",25.7,48.4,36.5,29.8,21.1,11.2,14.4,14.1,11.4,20,30.3,27.9,45.7,,,,,Gossolengo,Italy
654,"Beirut, Lebanon",25.7,23.7,22.7,18.6,24.8,20.7,24.6,28.8,32.1,27.2,31,29.7,,,,,,Beirut,Lebanon
655,"Jinsha, China",25.6,,,38.2,24.6,27.1,20.1,16.3,17,16.9,16,32.5,46,,,,,Jinsha,China
656,"Jinhua, China",25.6,45.6,32.1,25.2,26,18.6,16.4,12.2,13.7,21.3,22,28.9,45.7,27.9,32.4,33.3,41.5,Jinhua,China
657,"Zagreb, Croatia",25.6,36,39.1,28.6,19.2,8,14.3,13.3,8.5,17.1,36.2,45.1,43.2,,,,,Zagreb,Croatia
658,"Pekan, Malaysia",25.6,33.5,45.5,45.4,34.2,17.2,25.2,38.3,26.3,11.6,15.5,7.6,9.1,12.9,17.9,,,Pekan,Malaysia
659,"Domaszowice, Poland",25.6,46,49.5,32.8,21.1,12.9,13.9,16.2,12.6,14.5,24,29.4,36.3,21.1,21.1,,,Domaszowice,Poland
660,"Si Samrong, Thailand",25.6,54.7,69.7,68.2,31.9,16.1,9.8,6.2,11.9,5.6,10.6,20.6,32.7,35.1,34.6,,,Si Samrong,Thailand
661,"Tahoe Vista, USA",25.6,5.1,2.6,2.8,3.1,2.3,4.6,15.2,132.2,29.7,8.1,3.8,3,,,,,Tahoe Vista,USA
662,"Quilicura, Chile",25.5,12.9,12.7,13.8,23.8,42,42,57.1,37.9,18.4,14,12.5,15,22.3,25.3,,,Quilicura,Chile
663,"Wuzhou, China",25.5,46.2,31.1,27.7,22.3,17.2,14.9,20.4,16.7,22.5,22.5,25.1,36.3,25.2,28.7,34.5,39.2,Wuzhou,China
664,"Jian, China",25.5,45.1,31.8,29.5,26,19.1,16.8,14.7,14.9,19.8,23.4,25,37.3,28.3,34.4,39.1,52.0,Jian,China
665,"Linping, China",25.5,,,,28.4,24.9,19.3,15.7,19.3,25.2,21.2,30.4,47.4,,,,,Linping,China
666,"Meybod, Iran",25.5,32.1,24,29,26.2,24.5,,29.3,14,22.1,24.8,30.2,25.7,19.2,22.0,21.1,,Meybod,Iran
667,"Rustenburg, South Africa",25.5,16.1,16.6,18.7,29.4,33.6,38.8,28.4,35.6,30.8,17.9,18.1,18.7,,,,,Rustenburg,South Africa
668,"Çatalağzı, Turkey",25.5,35.5,40.8,33.5,29,16.9,12.1,14.6,15.3,15.5,31.2,38.3,22,26.0,29.1,,,Çatalağzı,Turkey
669,"Minden, USA",25.5,4.3,3.9,3.1,3.4,2.3,5.5,35.1,113.7,45.9,7.9,7,9.9,13.1,4.9,,,Minden,USA
670,"Rancagua, Chile",25.4,11.4,11.9,12.1,17.2,38.1,46.2,65,45.6,17.3,11.4,10.4,14.1,23.8,26.9,22.9,23.3,Rancagua,Chile
671,"La Pintana, Chile",25.4,17.2,15.4,19.3,30.2,33.5,40,52.2,38.4,17,14.7,9.8,12.6,,,,,La Pintana,Chile
672,"Jinchang, China",25.4,26.9,21.7,48.8,28.2,30.8,24.5,28.8,22.4,17,20.9,21.5,18.6,,18.0,36.5,33.3,Jinchang,China
673,"Nujiang, China",25.4,33.6,30.8,56.9,43.8,24.9,10.3,12.2,12.3,15.1,16,17.6,23.6,22.5,24.9,24.4,19.7,Nujiang,China
674,"Guadalajara, Mexico",25.4,35.5,31.5,34.1,34.5,37.2,16.3,13.5,14.4,12.9,13,22.4,39.7,24.5,18.9,,,Guadalajara,Mexico
675,"Seosan, South Korea",25.4,21.2,31.8,39.6,27.4,23.6,30.2,20.4,19,12.4,20.9,28.9,29.6,18.9,21.5,18.7,19.8,Seosan,South Korea
676,"Shuangyashan, China",25.3,48.2,37.3,28,34.2,19.4,14,13.7,12.5,14.1,22.1,29.3,30.5,25.8,28.5,26.6,38.9,Shuangyashan,China
677,"Weihai, China",25.3,34.1,31.1,45.2,24.5,23.5,19.8,15.5,18.5,14,20.2,26.9,27.6,26.0,31.4,26.6,28.6,Weihai,China
678,"Huzhou, China",25.3,41.4,24.9,27.1,23.5,23.2,20.1,14.3,19.7,21.6,20.3,25.8,41.2,26.2,32.2,35.1,41.1,Huzhou,China
679,"Suphan Buri, Thailand",25.3,67.8,99.8,53.9,29.3,12.9,8.7,7,11.6,7.5,10.8,22,36.5,23.8,,,,Suphan Buri,Thailand
680,"Guyuan, China",25.2,33.1,28.9,59,28,24.6,19,11.3,12.1,11.7,18.9,24,27.8,24.9,25.7,33.4,32.7,Guyuan,China
681,"Chennai, India",25.2,37.9,37.2,30.9,22.5,13.1,22.7,19.2,20.4,21.1,23.9,20.7,33.5,26.5,34.6,43.2,39.8,Chennai,India
682,"Shahin Shahr, Iran",25.2,32.9,17.8,25.6,23.9,19,19.1,29.3,23.5,27.3,23,27.4,28.8,27.0,26.1,,,Shahin Shahr,Iran
683,"Antakya, Turkey",25.2,48.6,28.2,17.6,10.7,11.3,5.7,7.5,8.3,8.1,12.2,70.8,85,,,,,Antakya,Turkey
684,"Deqing, China",25.1,,,,29.8,23.4,21.3,13.6,19,24.9,22.1,28,45.9,,,,,Deqing,China
685,"Dodowa, Ghana",25.1,34.2,31,22.5,20.3,17.5,19.3,28.7,27.5,,,,,,,,,Dodowa,Ghana
686,"Gallo-Tre Re-Mezzana Corti, Italy",25.1,50.4,41.6,28.8,17.7,8,12.5,11.5,9.8,21.3,35.3,27.3,57.1,28.5,19.1,,,Gallo-Tre Re-Mezzana Corti,Italy
687,"Indian Hills, USA",25.1,6.2,3.4,3.5,4.3,2.8,6,15.2,114.6,41.1,8.7,3.5,3.1,,,,,Indian Hills,USA
688,"Hechi, China",25.0,53.3,38.1,32.3,18.7,18.7,16.8,17.8,16.2,15.6,16.2,18.8,37.6,24.2,26.3,28.9,33.0,Hechi,China
689,"Huangnan, China",25.0,32.7,25.1,32.4,23.3,19.4,17.9,16.1,19.5,17,25.3,31.5,38.1,23.6,22.6,29.2,32.9,Huangnan,China
690,"Kicevo, North Macedonia",25.0,,,26.3,21.6,8.2,11.8,11.5,11.6,11.9,35.5,59.2,76,,,,,Kicevo,North Macedonia
691,"Kragujevac, Serbia",25.0,40,45.5,37.4,20.3,5.9,11.7,13.9,10.1,10.8,25.1,39.6,41.2,29.8,24.7,,,Kragujevac,Serbia
692,"Phitsanulok, Thailand",25.0,53.3,58.4,57.5,26.1,13,8.5,7.8,13,4.4,8.7,17.2,34.5,24.6,,,,Phitsanulok,Thailand
693,"Si Maha Phot, Thailand",25.0,44.2,50.3,36.5,22.8,18.7,17.6,15.5,15.6,15.5,16.8,20.8,31.6,23.5,24.8,30.9,30.1,Si Maha Phot,Thailand
694,"Lewiston, USA",25.0,13,9.7,6.5,3.6,2.5,5.3,9.6,150.1,64.9,6.3,11.7,12.2,,,,,Lewiston,USA
695,"Daqing, China",24.9,35,31.2,34.1,35.6,18,17.3,14.5,15.1,13.2,18.3,32.2,33.9,26.6,27.2,26.5,32.8,Daqing,China
696,"Shangluo, China",24.9,44.4,38.9,33.8,21.5,23.6,17.2,12.2,14.8,11.1,16.7,29.7,36.3,28.2,32.3,36.3,35.5,Shangluo,China
697,"Chiang Mai, Thailand",24.9,43.2,46.9,83.2,34.4,13.5,7.9,5.5,7.3,6.6,9.4,15.8,25.7,30.5,32.3,24.5,22.7,Chiang Mai,Thailand
698,"Shaoguan, China",24.8,42.4,29.4,29.3,24.9,19.3,16.3,18.7,16.4,20.4,21.1,23.8,32.6,24.0,28.3,34.5,37.2,Shaoguan,China
699,"Qitaihe, China",24.8,47.6,36.6,26.5,43.9,15.5,10.8,10.5,8.8,10.2,24.7,28.8,34.4,25.6,30.5,29.4,42.4,Qitaihe,China
700,"Jining, China",24.8,39.2,31.3,46.8,25.7,22.2,15.4,15.3,23.7,16.4,17.4,25,22.1,,,,,Jining,China
701,"Yingtan, China",24.8,52.3,31.7,25.7,23.5,14.7,10.4,9.2,10.3,16.9,24.1,30.5,45.2,31.5,35.9,34.0,39.6,Yingtan,China
702,"Bijapur, India",24.8,27.4,26.5,33.9,26.4,28.5,19.2,22.3,18.6,20.3,26.5,23.5,26.5,,,,,Bijapur,India
703,"Chinnasekkadu, India",24.8,,,29.5,21.2,13.9,18.7,16.4,20.2,26,34.8,25.2,42.3,,,,,Chinnasekkadu,India
704,"Nilai, Malaysia",24.8,24,30.9,29.9,31.7,27.8,23.7,24.9,18.9,22.9,24.4,20.2,18.8,22.8,19.9,,,Nilai,Malaysia
705,"Karatau, Kazakhstan",24.7,42.5,26.2,20.2,21.7,19.8,13.1,17.9,17.6,16.5,25.6,34.9,37.6,,,,,Karatau,Kazakhstan
706,"Krakow, Poland",24.7,36.2,52,32,20.6,11.3,13.8,13.6,9.6,15.5,24.7,28.4,40.4,21.7,24.6,28.9,30.2,Krakow,Poland
707,"Bang Bo District, Thailand",24.7,48.2,46.5,26.7,23,18,15.3,12.8,12.1,15.1,20.8,24.3,35.7,17.8,,,,Bang Bo District,Thailand
708,"Terrell, USA",24.7,,,21.6,21.3,19.2,25.2,27.5,31.7,26.6,24.4,21.9,23.5,,,,,Terrell,USA
709,"Kochi, India",24.6,31.4,22.9,25,21.4,18.8,18.4,16.3,21.2,26,28.5,26.6,32.9,19.0,,,,Kochi,India
710,"Lam Luk Ka, Thailand",24.6,50.5,53.8,35.3,26.6,16.1,9.9,8.8,10.1,13.6,16.9,21.3,34.8,25.0,23.2,,,Lam Luk Ka,Thailand
711,"Shiwan, China",24.5,,,39,31.3,17.8,15.9,17.7,18.9,23.4,21.2,26.5,35,,,,,Shiwan,China
712,"Beihai, China",24.5,61.5,37.8,25.6,20.6,11.5,11.8,9.7,9.2,11.8,19.4,29.3,40.9,23.1,26.9,27.6,28.5,Beihai,China
713,"Bang Bua Thong, Thailand",24.5,51.6,50.1,31.9,24.5,14.5,9.7,8.5,10.8,13.7,19.1,26.3,35.6,26.2,,,,Bang Bua Thong,Thailand
714,"Guangzhou, China",24.4,47.3,28.4,30,26.1,16.3,15.2,15.8,15.7,21.8,20.1,25,31.4,22.6,28.9,33.2,33.9,Guangzhou,China
715,"Luorong, China",24.4,,,35.7,19.8,17.7,17.5,19.9,17.1,21.1,24.4,24.8,45.5,,,,,Luorong,China
716,"Zhangjiajie, China",24.4,44,30.7,21.2,18.3,13.7,13,11.9,15.5,17.8,22.2,34.4,48.1,22.6,28.7,29.6,38.7,Zhangjiajie,China
717,"Closepet, India",24.4,29.4,37.7,33,33.7,18.1,13.8,13.5,15,16.5,25.5,28.5,46.1,20.9,,,,Closepet,India
718,"Duri, Indonesia",24.4,19.3,27,25.6,23.7,25.7,26.4,33.8,26.8,25.9,23.4,16.1,18.7,,,,,Duri,Indonesia
719,"Naklo nad Notecia, Poland",24.4,40.2,63.3,31.4,18.7,9.9,11.3,11.9,7.1,12,26.7,28.8,41.5,,,,,Naklo nad Notecia,Poland
720,"Samut Songkhram, Thailand",24.4,58.7,60.9,32.2,16.7,9.5,8.6,6.5,7.2,8.2,15.6,26.2,44.8,25.8,26.3,,,Samut Songkhram,Thailand
721,"Altamont, USA",24.4,21.1,24.2,16.4,11.2,7.6,6.1,22.7,96.3,47,5.7,12.5,11.2,,,,,Altamont,USA
722,"Baoshan, China",24.3,31,34.4,52.2,50.3,27.4,17.7,13.4,10.6,11.8,11.1,13,16.3,19.0,20.5,21.7,24.4,Baoshan,China
723,"Cochin, India",24.3,40.2,49.1,38.6,27.2,12.5,13.1,10.6,11.1,14.7,19.6,25.4,47.7,23.8,,,,Cochin,India
724,"Bangkinang, Indonesia",24.3,21.8,27.8,26.9,22.4,24.3,25,31.9,27.2,24,22.2,18.2,17.8,,,,,Bangkinang,Indonesia
725,"Dorris, USA",24.3,15.5,9.3,10.9,9.2,4.7,8.2,25.6,88.2,49.5,11.2,,,18.5,12.2,,,Dorris,USA
726,"Orestiada, Greece",24.2,29.6,36.2,30.9,22.3,7.4,9.6,,,9.3,20.8,32.9,24.8,,,,,Orestiada,Greece
727,"Fengyuan, Taiwan",24.2,29.8,34.2,31.5,26.6,9.1,,12,13.5,18.6,20.1,22.7,19.6,21.2,22.2,,,Fengyuan,Taiwan
728,"Bijie, China",24.1,35.4,41.8,34.5,16.6,18.3,17.2,14.4,14.4,15.1,15.3,27.2,40.3,24.0,26.4,32.0,32.7,Bijie,China
729,"Liupanshui, China",24.1,31.6,39.4,37.3,22.7,18.2,15.1,13.2,13.6,14,16,26.4,42.8,21.1,23.4,32.3,38.9,Liupanshui,China
730,"Udon Thani, Thailand",24.1,41.2,44.9,54.5,30.1,17.5,8.7,7.1,9.8,6.2,14.3,19.8,36.3,26.2,23.4,,,Udon Thani,Thailand
731,"Trabzon, Turkey",24.1,30.5,29.3,21.7,25.5,21.3,18.5,19.4,21.5,25.1,21.7,25.1,25,23.7,22.3,,,Trabzon,Turkey
732,"Baicheng, China",24.0,33.2,31,38.1,24.2,16.2,15.7,14.8,17.5,15,21,31,28.6,24.2,26.5,28.3,31.6,Baicheng,China
733,"Tonghua, China",24.0,42.1,33.3,30.8,23.2,18.3,15.2,14.9,13.8,14.1,19.3,26,34,27.3,29.4,28.4,35.2,Tonghua,China
734,"Wenshan, China",24.0,36.5,31.5,47.2,34.3,17.2,10.8,12.1,12.4,12.8,13.4,18.6,31,23.8,26.2,25.6,22.7,Wenshan,China
735,"Novi Sad, Serbia",24.0,23.8,40.2,32.7,20.6,7.9,13.8,14.4,9.7,15.9,28.3,41.6,40.9,22.2,26.9,,,Novi Sad,Serbia
736,"Xiongzhou, China",23.9,37.2,34.2,40.4,31.8,17.3,10.8,14.5,10.5,18.8,21.2,22.3,32.9,20.9,25.7,,,Xiongzhou,China
737,"Fangchenggang, China",23.9,51.1,29.4,27.3,20.2,12.4,14.9,13.9,15,15.1,20.8,26.2,37.3,22.1,26.9,28.6,29.1,Fangchenggang,China
738,"Addis Ababa, Ethiopia",23.9,15.1,11.6,16,11.7,14.2,26.8,32.9,38.3,43.6,26.6,24,23.4,14.7,20.1,27.1,26.9,Addis Ababa,Ethiopia
739,"Kalisz, Poland",23.9,36,45.4,28.3,18.9,9.4,14.5,15,11.3,15.8,22,28.9,43.2,18.8,19.4,23.3,26.1,Kalisz,Poland
740,"Lask, Poland",23.9,39.8,47.5,38.2,21.7,9.8,13.5,12.5,9.3,13.8,22.4,24.5,36,,,,,Lask,Poland
741,"Sroda Slaska, Poland",23.9,41.9,51.5,37.3,20.7,9.8,14.6,11.3,8.1,12.9,16.9,28.2,35.6,19.0,,,,Sroda Slaska,Poland
742,"Mielec, Poland",23.9,31.6,45.7,32.3,18.2,14.8,19.8,18.1,14.7,18,21.2,22.6,30.7,18.8,21.1,25.1,25.3,Mielec,Poland
743,"Jangseong, South Korea",23.9,30.6,30.6,31.9,23.4,20.5,26.5,16.1,15,13,22.4,28.7,28.5,25.2,28.3,,,Jangseong,South Korea
744,"Uthai Thani, Thailand",23.9,43.8,53.1,54,26,13.4,9.3,7.2,10.9,8.1,9.6,18.1,33.9,19.0,,,,Uthai Thani,Thailand
745,"Uttaradit, Thailand",23.9,44.2,53.1,58.6,29.9,21.1,10.2,5.6,8.9,4.6,8.4,14.9,28.4,27.3,20.2,,,Uttaradit,Thailand
746,"Drinic, Bosnia Herzegovina",23.8,,,39.8,27.9,10.1,17.8,16.1,13.3,20.9,32.6,29.2,33.8,,,,,Drinic,Bosnia Herzegovina
747,"Guiyang, China",23.8,42.5,31.7,34.6,18.7,18.5,16.8,14,16.6,13,16.1,25,35.3,22.8,26.5,30.3,31.5,Guiyang,China
748,"Pingzhuang, China",23.8,39.6,31.1,37.5,27.1,20.8,14.7,17,12.4,18.2,19.4,23.7,22.4,,,,,Pingzhuang,China
749,"Fuzhou, China",23.8,42.8,34,25.7,23.9,16.7,13.4,13.5,13.7,17.4,21.4,23.9,35.8,26.9,32.8,35.8,47.2,Fuzhou,China
750,"Zhushan Qu, China",23.8,41.5,27.5,24.7,26.6,22.3,14.9,13.9,12.3,19,19.8,23.1,36.3,27.1,28.2,30.1,43.4,Zhushan Qu,China
751,"Fahraj, Iran",23.8,18.3,20.9,34.1,20.1,20.5,24.3,40.1,23.2,22.8,23.7,18.1,,21.6,,,,Fahraj,Iran
752,"Polokwane, South Africa",23.8,10.4,16.5,22.8,27.5,35.1,39.9,15.1,18.9,64.2,19.3,14.8,10.4,,,,,Polokwane,South Africa
